749,546,893,287,265,445,790,162,926,319,409,65,875,432,163,552,736,725,896,393,265,580,675,158,8,864,907,294,828,51,856,45,310,747,715,298,312,634,725,183,265,320,131,561,893,37,234,358,450,902,916,992,38,856,397,996,568,254,702,707,750,761,516,192,4,242,174,279,345,0,128,354,269,288,381,755,204,576,663,606,492,53,17,773,961,5,633,961,569,815,629,510,531,609,510,562,392,625,701,879
7,965,801,690,912,415,993,111,878,243,634,685,267,168,830,40,58,964,324,330,305,147,44,22,242,323,540,556,580,786,940,794,979,962,75,524,83,813,340,688,423,679,469,651,397,707,713,488,563,167,305,173,582,517,210,196,804,700,204,665,174,842,313,452,600,994,585,409,624,55,0,131,346,483,932,934,879,208,516,260,590,828,379,48,896,309,289,445,500,19,145,439,468,233,91,652,302,674,418,146
324,646,501,562,531,720,459,837,617,980,738,310,915,287,765,140,898,374,123,208,436,831,746,689,41,285,556,127,727,717,650,88,995,232,594,788,180,353,94,282,748,88,928,643,531,496,30,17,292,321,357,805,822,138,954,673,807,948,370,767,65,660,946,72,718,724,295,541,63,314,914,0,319,781,356,598,995,990,150,618,10,24,330,615,264,604,721,210,888,561,670,456,887,973,762,228,433,651,806,634
766,390,714,416,396,890,425,960,51,687,118,57,575,625,817,599,901,295,263,32,348,505,381,121,712,924,11,235,844,297,121,248,906,118,367,561,141,392,469,812,967,126,173,393,642,422,859,73,899,19,287,209,614,625,22,722,95,943,388,778,611,513,510,787,515,38,410,999,478,163,251,660,0,294,985,273,102,87,163,847,186,206,605,58,868,486,822,194,975,514,192,835,372,976,245,695,835,411,218,242
386,284,454,905,223,886,50,209,984,15,445,234,832,356,296,804,675,870,875,930,292,297,399,94,249,208,915,518,165,386,826,999,607,526,927,486,595,538,490,389,985,483,340,354,901,498,683,435,330,762,91,198,965,398,751,338,532,135,873,750,53,902,21,669,976,643,353,129,69,545,426,311,77,0,967,157,882,586,416,11,801,525,616,883,96,208,219,339,283,492,254,182,421,791,918,573,324,821,555,709
218,150,825,143,788,800,105,692,920,856,756,107,377,539,904,236,878,902,142,951,231,218,5,385,787,506,533,30,180,759,526,802,376,335,119,415,289,464,806,72,405,351,448,35,151,647,95,311,953,261,487,813,375,506,688,727,649,541,66,794,769,627,499,277,325,262,409,598,45,633,421,844,679,1,0,95,198,479,10,521,166,100,636,629,331,786,414,877,472,890,395,744,165,629,346,892,819,414,733,849
405,143,589,943,808,441,225,882,916,607,604,373,406,467,725,80,601,785,408,595,781,936,712,246,866,395,400,471,65,584,315,132,312,645,316,9,452,109,733,145,416,534,753,192,730,344,90,317,979,92,619,344,438,197,55,564,688,560,463,503,957,623,722,246,339,915,639,868,277,65,54,395,756,524,466,0,113,677,280,269,658,758,44,694,283,571,444,876,318,778,807,150,836,910,717,716,42,613,711,929
923,871,839,630,467,414,918,124,661,106,772,535,72,579,991,455,329,52,260,267,996,705,653,743,443,166,123,14,178,158,99,53,168,497,756,619,993,260,470,317,381,541,782,366,62,796,97,241,116,476,530,915,123,842,666,569,89,410,326,417,413,410,864,76,129,74,752,901,306,907,790,712,749,183,811,782,0,134,530,428,510,603,744,964,919,443,772,596,783,710,67,142,80,252,366,193,72,324,796,933
100,765,795,748,66,910,84,258,708,927,251,20,586,390,248,44,563,594,189,850,736,807,938,299,854,427,555,175,707,869,290,40,983,461,869,83,808,666,875,654,106,314,721,46,914,849,274,461,231,348,28,824,804,462,454,504,97,49,48,56,417,583,725,737,647,649,182,950,408,915,33,934,688,574,51,445,430,0,502,170,627,954,885,811,573,193,435,610,1,587,83,925,304,29,656,13,8,248,272,439
381,803,646,424,573,736,803,15,695,71,532,860,695,32,48,433,576,68,480,589,624,480,162,586,457,256,794,461,112,220,817,584,206,662,819,107,975,478,775,764,494,223,656,133,420,937,959,577,960,741,346,306,847,996,264,74,167,674,548,26,290,395,436,389,620,752,810,875,503,95,731,863,86,945,506,482,553,995,0,513,480,227,387,356,403,801,697,846,834,356,382,780,619,664,127,438,904,972,608,807
327,690,22,720,44,42,700,437,431,728,465,517,594,661,611,730,277,286,843,410,999,732,822,303,490,829,103,244,699,704,901,743,918,218,35,827,26,185,407,33,586,794,688,59,914,659,416,741,131,443,647,273,557,443,521,689,849,457,150,262,634,17,34,728,985,19,758,538,216,50,347,839,667,728,180,824,662,551,328,0,76,619,834,377,10,400,465,935,740,192,571,663,60,304,448,52,539,566,717,773
860,336,33,876,304,805,745,960,305,437,121,347,15,282,824,812,273,589,526,347,719,385,7,385,450,84,691,626,519,685,92,633,879,856,779,172,906,437,931,211,884,685,796,311,69,200,708,217,342,711,148,628,758,763,110,544,450,150,546,55,802,890,363,198,503,59,644,51,572,795,34,681,110,827,297,469,310,898,513,630,0,192,202,113,737,11,324,820,29,419,660,253,994,235,821,971,673,682,12,426
762,255,522,536,855,712,235,72,347,476,731,52,18,39,199,742,478,171,688,994,157,567,730,195,313,530,870,967,458,290,669,723,975,425,377,343,665,465,403,358,450,442,315,523,520,195,271,847,396,326,732,436,191,192,85,114,178,396,189,93,116,532,573,330,267,100,35,793,481,218,355,777,833,107,878,678,920,231,327,512,668,0,534,837,279,978,372,316,653,13,9,403,803,109,47,19,492,915,857,823
608,430,500,522,859,720,132,930,514,539,908,68,29,940,78,501,610,840,128,848,936,931,661,18,941,480,256,362,529,843,926,873,635,473,39,545,555,501,613,523,952,567,890,817,477,171,315,102,960,292,518,79,607,241,902,178,418,345,738,338,263,639,13,912,692,318,983,365,670,164,633,405,432,247,405,140,101,492,667,511,514,343,0,369,406,624,443,666,420,100,213,984,540,16,266,995,688,664,409,184
41,174,37,77,317,514,67,577,223,98,92,102,735,200,169,944,963,81,401,473,64,554,26,335,528,445,780,263,868,787,184,979,814,536,776,880,845,96,644,948,679,292,709,736,306,354,649,587,721,729,760,573,255,121,410,375,451,754,514,295,832,297,517,649,656,427,114,180,351,985,67,472,18,928,940,205,40,84,978,222,756,135,746,0,142,423,621,726,571,697,815,345,995,787,129,871,514,601,242,281
244,863,507,331,896,611,650,676,939,802,505,29,89,17,271,974,514,217,275,747,806,554,229,93,992,346,696,210,323,627,781,843,198,171,171,483,383,819,141,537,398,502,942,712,974,856,49,177,393,995,727,453,970,248,308,665,371,837,282,374,693,723,359,638,433,569,300,580,715,532,82,594,768,758,261,715,582,496,400,949,1,677,423,936,0,850,637,205,282,307,888,331,412,529,395,987,618,336,449,151
816,596,20,687,761,997,675,362,545,268,472,265,886,549,384,159,145,228,38,987,64,363,209,723,929,872,787,993,80,718,184,773,67,759,438,346,913,411,912,375,253,802,854,163,97,655,695,858,763,639,679,150,588,327,708,835,375,144,27,455,912,819,864,628,211,737,913,838,5,183,399,126,83,697,39,652,663,898,908,751,501,680,839,632,12,0,385,171,2,122,706,271,905,824,919,614,891,410,185,210
886,998,465,354,712,530,237,106,990,220,67,882,206,600,607,980,126,830,570,771,99,404,84,875,666,566,260,783,757,410,622,746,751,958,506,129,454,310,768,239,19,444,610,221,21,585,749,626,960,294,735,736,67,36,153,549,855,626,648,618,203,908,220,399,125,956,630,920,387,599,427,970,975,442,405,408,419,228,94,162,489,593,73,977,42,63,0,370,225,822,116,599,526,564,213,2,323,682,346,696
407,295,790,448,985,249,715,102,903,284,966,506,173,651,370,242,575,128,138,522,922,889,802,548,395,477,737,109,522,821,189,310,957,333,202,115,45,81,422,41,573,961,931,234,766,373,246,649,673,389,445,437,720,275,558,294,161,636,441,669,893,701,321,210,256,823,571,54,553,186,702,765,737,337,656,238,146,615,970,769,524,624,607,953,276,935,588,0,743,508,448,773,981,31,898,443,637,118,141,357
364,497,357,834,821,538,342,852,934,672,249,180,93,240,15,777,89,26,677,830,548,473,549,720,808,647,509,899,772,145,174,571,597,331,200,772,258,833,881,299,444,591,314,443,605,338,808,310,921,490,39,339,743,289,953,788,383,478,251,447,642,986,886,15,468,191,254,847,326,443,620,366,79,783,407,524,656,58,806,610,498,517,367,277,209,30,554,98,0,746,424,456,787,405,906,836,464,466,419,125
146,771,336,77,269,548,552,597,863,753,2,367,194,639,317,992,382,246,484,108,755,743,560,907,67,801,527,6,399,411,260,228,121,938,449,2,625,244,960,173,544,389,891,177,761,165,506,658,141,773,203,708,991,351,467,34,136,653,538,1,838,391,542,20,246,176,883,291,631,210,540,892,533,520,547,694,374,158,79,248,458,208,747,386,669,355,502,611,38,0,616,73,306,836,107,879,180,441,550,987
447,892,209,312,414,63,690,895,404,155,321,710,597,757,198,740,806,847,647,996,652,799,346,771,758,105,429,748,39,828,171,138,568,775,344,352,395,732,209,690,250,516,868,605,268,999,486,257,67,847,657,522,834,731,263,339,944,957,615,721,914,915,135,587,57,694,559,732,547,821,556,460,704,529,949,927,569,418,541,140,443,386,94,39,911,864,862,460,257,449,0,494,43,612,634,107,549,261,333,689
406,271,755,60,496,853,340,871,696,761,34,476,124,383,359,734,279,223,656,342,846,285,835,139,954,418,117,361,730,105,317,303,233,200,425,637,954,75,229,855,287,549,782,445,381,618,721,315,747,443,138,167,511,205,956,789,876,46,212,795,288,950,79,867,96,923,741,125,503,442,424,198,529,959,18,712,243,514,192,383,353,135,454,325,274,792,76,544,526,141,281,0,3,952,775,138,984,382,621,288
969,101,60,948,885,505,884,711,481,859,812,670,649,81,325,646,88,341,557,274,405,906,728,660,905,931,302,548,314,521,192,431,217,864,616,497,156,980,714,565,806,180,391,872,665,651,466,223,361,193,345,840,209,954,559,577,353,822,494,89,457,438,758,743,732,203,869,505,551,61,645,815,507,398,487,292,926,48,41,422,746,887,280,180,851,285,196,170,518,757,191,900,0,612,291,545,873,411,352,790
869,504,184,365,699,193,400,675,853,899,760,132,950,405,163,228,66,979,766,208,279,260,120,64,951,767,868,934,147,958,551,841,912,808,955,936,897,400,799,633,878,213,376,235,88,450,275,497,592,380,909,693,695,86,332,213,892,927,963,243,137,59,540,11,468,45,401,412,55,590,217,496,702,287,78,477,201,861,989,940,470,124,726,256,837,851,636,825,86,205,604,796,648,0,372,125,366,375,573,365
285,191,876,146,84,196,970,644,840,730,643,509,563,513,856,321,906,441,697,100,304,238,864,606,908,67,364,35,880,38,558,151,625,634,856,446,524,357,229,303,22,134,831,599,557,159,997,506,726,460,500,66,196,842,154,240,452,982,450,309,63,646,869,278,985,498,219,562,899,684,501,545,759,48,84,444,117,146,86,594,503,237,882,776,922,126,852,348,222,343,959,338,11,813,0,962,692,54,375,895
310,414,322,596,638,514,456,400,392,138,543,230,676,583,621,610,646,921,697,818,523,381,557,986,609,228,739,765,707,50,448,794,525,433,262,189,631,216,205,394,822,706,428,388,117,199,750,508,618,434,138,932,822,357,298,668,624,979,69,611,938,72,551,623,816,566,643,527,563,650,272,261,943,26,84,493,287,705,450,422,950,1000,105,225,375,349,871,11,233,766,697,455,64,642,970,0,626,257,871,928
918,162,237,828,881,879,426,706,123,848,889,929,834,172,609,587,958,163,533,898,109,585,401,196,687,857,651,643,175,740,456,597,518,629,120,530,53,435,328,666,933,861,265,935,171,468,241,399,384,236,178,453,853,703,148,263,1000,424,706,300,255,395,759,98,696,262,33,671,892,922,698,954,272,217,996,701,130,820,146,168,696,429,393,544,662,966,922,210,612,143,660,257,280,274,459,245,0,207,688,833
876,550,589,88,616,489,601,227,490,140,559,450,898,139,776,651,162,735,681,108,204,687,516,677,622,578,275,831,408,535,652,875,722,372,557,791,414,10,847,418,62,550,105,386,943,537,910,218,676,512,416,959,728,249,122,903,804,133,511,825,616,343,158,829,370,487,273,828,523,93,727,634,546,231,897,859,84,415,751,576,407,664,17,616,401,70,147,826,279,153,821,74,613,987,305,376,485,0,510,238
593,403,834,481,169,789,92,56,820,216,990,384,309,954,664,942,995,221,725,575,502,822,757,864,44,879,34,219,588,355,762,31,129,115,918,21,218,190,610,168,46,79,632,462,667,844,56,631,957,519,990,394,824,969,778,591,656,210,530,610,946,743,661,352,487,38,386,880,726,939,679,848,123,52,948,187,796,343,274,470,347,174,372,422,407,559,503,398,944,174,698,38,302,490,713,533,621,367,0,976
599,210,336,360,596,956,153,487,941,970,591,335,225,190,965,393,655,714,46,432,223,99,985,378,979,78,897,72,624,917,193,333,698,516,575,227,900,952,884,712,907,809,823,211,98,219,995,914,799,23,927,269,939,44,278,301,85,465,870,508,605,502,606,164,114,732,500,132,162,690,537,204,722,293,511,911,875,137,377,507,338,276,21,89,68,775,467,931,123,686,159,687,429,355,273,339,637,385,826,0
