691,451,240,216,598,978,644,868,913,663,964,275,643,286,769,227,401,723,735,923,135,511,756,274,399,260,428,53,92,638,737,661,915,398,988,118,568,641,971,444,61,989,165,125,908,264,28,839,484,149,380,663,29,334,629,867,100,288,166,532,533,603,172,511,315,286,571,295,958,277,905,380,461,467,482,35,700,943,118,966,254,669,755,455,63,111,27,547,110,335,79,40,572,578,731,446,521,563,395,230,91,651,600,639,758,601,154,539,453,5,571,885,743,202,291,689,48,344,315,235,526,229,485,33,265,526,729,635,89,665,209,916,901,204,953,51,857,398,260,140,672,686,831,525,423,106,69,593,621,527,74,282,253,781,125,14,924,484,32,464,293,840,659,539,285,93,507,333,44,529,18,288,9,704,419,998,821,545,307,132,947,811,704,774,996,431,705,180,902,90,281,845,638,973,611,647,691,540,557,891,370,733,335,217,865,48,24,652,680,426,171,701,41,0,23,704,768,764,741,897,45,932,43,432,919,303,860,381,817,8,859,255,263,695,891,672,45,862,794,303,565,443,47,112,71,238,314,261,556,658,966,99,950,907,164,579,15,981,720,946,424,780,460,257,665,647,546,538,574,476,524,438,812,485,297,684,790,685,89,872,271,967,405,442,597,753,458,261,879,891,567,120,997,710,677,581,73,662,479,416,605,360,314,799,751,971,574,611,452,153,722,886,524,325,982,111,23,752,238,628,851,163,212,177,15,181,811,250,306,519,236,653,339,560,762,877,936,781,227,737,404,683,619,911,606,27,912,536,5,380,93,502,230,681,896,960,19,578,138,570,897,93,709,730,417,608,805,191,680,47,747,835,799,59,868,337,831,343,538,351,837,53,462,780,221,633,257,167,776,862,913,129,576,231,16,311,5,645,425,327,161,200,315,964,954,458,297,218,705,226,972,544,178,997,30,491,907,926,690,377,50,837,795,711,324,425,82,637,997,380,461,711,199,498,934,272,411,632,268,472,208,390,336,45,480,601,743,376,17,864,871,608,232,310,566,425,193,865,426,891,36,71,807,494,883,498,989,845,628,240,29,542,396,397,696,883,380,525,793,225,386,377,672,657,827,423,817,787,85,630,640,564,953,329,626,729,565,934,45,195
685,684,705,351,573,778,582,722,815,790,354,452,952,496,440,513,438,217,675,898,545,281,539,56,218,464,790,643,318,910,72,870,494,366,374,881,420,447,900,64,613,204,497,484,480,173,936,482,835,513,739,356,215,834,451,881,925,328,667,208,624,166,579,60,697,171,791,679,451,421,162,296,911,596,894,384,95,94,743,848,53,870,836,936,975,297,983,616,920,493,393,44,125,10,57,719,502,141,383,565,845,732,218,195,458,758,617,861,706,975,786,537,803,242,156,139,197,664,282,763,822,958,70,148,26,810,690,165,373,362,687,129,798,762,143,799,746,124,825,637,745,931,971,841,11,436,692,908,148,740,955,881,153,926,780,849,373,37,487,183,614,384,666,768,427,559,421,850,31,520,435,658,45,239,407,212,257,232,760,345,66,937,734,563,553,3,593,4,397,534,3,348,413,568,503,77,701,788,649,321,636,942,202,894,418,220,889,388,43,294,176,92,698,776,0,590,690,710,831,371,122,762,370,156,358,661,621,64,913,3,923,591,348,162,491,462,350,774,963,900,809,57,946,431,449,107,779,79,240,945,64,424,467,773,487,941,475,524,976,551,969,339,192,791,327,587,522,164,295,263,241,590,680,131,377,890,316,604,417,609,659,931,6,30,607,42,731,262,359,887,271,369,843,551,746,68,776,475,430,90,126,526,940,102,350,864,820,248,675,454,900,12,273,677,393,64,801,221,571,459,941,491,802,594,743,660,33,902,961,480,581,46,281,495,101,585,646,536,266,793,559,427,168,794,218,773,443,637,239,854,558,636,456,151,664,740,948,47,534,326,100,415,155,107,539,659,937,760,480,980,253,654,765,595,557,821,132,61,430,467,739,318,584,922,213,469,232,495,419,703,974,568,794,258,784,680,658,808,1,449,166,851,81,73,306,559,193,317,610,193,309,50,783,803,793,461,540,494,897,592,143,498,784,98,995,279,166,183,924,731,729,76,596,504,84,143,351,964,199,576,668,530,823,706,9,547,967,890,644,680,699,154,489,16,194,263,103,551,796,368,342,708,980,654,14,660,463,910,341,928,31,236,261,355,146,353,193,438,856,847,864,46,161,658,940,553,370,555,542,902,899,702,820,219,277,676,532,812,356,506
561,879,895,305,439,916,78,694,450,984,759,22,659,808,928,455,899,608,310,629,491,403,786,353,15,350,99,933,152,237,355,830,524,372,24,60,385,794,57,29,770,227,452,869,670,421,944,610,94,419,724,80,845,268,919,768,714,476,190,687,684,334,916,660,672,165,954,48,434,552,783,545,173,786,828,161,303,721,882,549,373,750,206,175,243,374,848,493,366,184,487,117,691,73,897,654,848,602,269,359,705,522,28,719,94,602,326,283,400,573,117,113,341,623,597,137,910,218,118,620,4,427,121,485,772,991,710,163,130,432,269,568,718,489,708,875,383,15,371,903,82,146,465,319,81,991,950,585,914,301,730,672,296,19,966,609,289,453,659,797,668,782,985,892,39,114,138,563,766,90,875,587,371,793,909,257,1,200,927,664,670,261,839,177,435,320,689,186,88,751,818,957,381,950,658,507,189,126,735,91,7,326,738,639,139,169,282,946,874,109,49,272,762,299,735,0,813,770,692,756,371,417,961,354,318,895,829,561,257,293,728,456,209,535,668,199,713,836,239,412,109,711,859,346,223,265,61,914,298,464,537,287,885,119,242,772,558,519,650,451,572,32,938,803,490,908,317,973,342,992,280,721,321,14,932,667,532,749,545,113,293,846,338,952,598,391,92,321,848,61,317,614,832,348,840,926,686,191,178,361,312,855,179,209,485,273,9,560,216,563,658,907,893,753,832,771,944,109,519,481,842,135,30,666,152,741,875,33,474,728,23,874,930,180,514,437,642,73,614,631,717,656,199,334,557,505,980,781,51,729,60,762,475,792,64,498,207,13,64,582,715,637,422,990,42,141,535,273,578,22,269,294,852,988,1000,810,392,278,352,282,284,990,523,744,929,447,220,289,666,632,538,403,32,65,577,856,661,197,375,719,893,580,274,888,971,471,928,608,321,612,625,224,711,935,517,779,424,577,173,568,693,945,50,96,607,97,747,861,531,435,58,499,363,398,880,535,159,23,557,932,451,466,189,392,503,456,352,815,897,128,598,565,585,672,360,528,981,783,775,391,413,621,855,170,951,478,840,740,483,635,240,522,246,930,893,427,534,610,859,561,470,264,442,997,14,963,652,733,1000,314,476,338,125,897,975,737,610,391,317,365
516,207,146,177,135,751,263,350,13,888,316,120,672,681,792,263,728,202,750,904,713,164,48,985,996,914,169,537,1,258,874,87,863,45,688,590,672,238,533,98,104,685,309,69,999,827,356,979,970,337,789,602,999,188,468,996,579,578,456,12,600,990,546,171,851,351,491,280,97,774,234,62,600,791,366,953,144,233,254,282,663,430,653,971,754,281,59,973,805,201,340,286,532,399,795,38,362,902,570,568,709,80,494,150,665,890,134,415,709,385,181,828,857,492,297,280,26,585,504,599,432,639,329,933,756,836,71,413,631,831,115,24,766,454,366,11,31,379,722,783,304,629,387,157,512,645,655,837,495,686,80,390,38,216,297,138,112,733,543,728,231,131,579,444,714,461,308,703,770,201,281,188,190,460,611,769,63,789,728,209,813,960,235,811,634,849,430,464,411,797,432,466,474,456,92,329,698,471,632,980,499,689,18,444,587,933,303,589,438,593,830,187,835,409,874,815,0,504,641,642,454,700,523,432,201,389,398,485,563,600,4,424,995,700,859,107,394,559,813,248,341,392,650,504,352,842,191,61,97,727,230,377,866,940,336,427,87,680,524,388,396,769,625,387,685,266,853,271,470,203,778,443,729,459,729,59,242,125,441,826,506,534,683,639,365,316,568,143,236,871,612,365,700,653,606,80,54,430,88,929,81,124,417,938,732,334,131,552,919,286,582,854,923,985,404,645,623,611,889,780,266,11,413,508,140,796,681,7,502,162,142,480,585,410,779,434,264,165,977,413,214,936,151,555,901,583,179,75,583,170,552,416,407,983,738,525,256,833,768,252,344,620,253,125,475,239,119,119,428,377,454,275,689,324,908,131,296,580,750,364,650,121,648,493,786,77,473,765,947,856,795,69,992,123,34,679,497,53,850,970,372,902,172,719,928,996,663,296,750,875,650,268,108,262,646,873,116,141,46,25,772,19,747,120,47,354,609,168,457,284,802,820,775,506,986,594,926,171,644,830,198,332,137,445,883,884,282,534,496,320,171,544,480,420,71,58,128,308,712,101,575,524,458,682,540,42,761,204,496,139,834,852,130,965,230,629,4,631,226,376,647,623,943,56,733,350,800,19,751,744,674,991,737,859,774,484,518,168,866,474
678,356,632,488,589,801,505,880,644,294,819,213,316,794,456,619,657,64,279,983,196,19,653,294,195,929,275,513,46,470,709,479,845,375,406,156,308,952,146,527,594,203,490,128,216,508,728,415,936,490,704,18,747,998,324,141,427,15,770,180,629,645,621,482,22,257,577,398,794,391,645,365,662,730,328,601,275,825,323,235,586,476,985,900,831,291,751,211,700,846,850,658,735,678,318,343,317,614,552,815,999,612,942,349,5,513,31,581,124,515,912,727,366,39,822,412,836,117,876,181,837,210,47,589,930,389,391,35,60,448,840,828,615,608,422,320,621,937,243,93,754,389,497,976,195,374,291,464,715,943,266,351,631,948,929,666,798,720,695,543,336,813,452,178,778,735,484,490,738,194,25,860,610,790,429,963,577,141,623,306,359,568,546,663,822,355,151,418,392,731,809,370,856,440,964,359,994,653,73,844,636,670,799,81,870,72,430,601,648,672,712,747,699,523,526,151,167,0,46,909,623,334,135,776,468,273,700,937,881,46,94,111,640,879,110,781,352,541,92,631,816,391,698,782,584,88,634,124,57,112,162,828,583,3,54,262,725,636,116,95,815,909,92,968,743,856,665,684,261,705,336,560,92,560,222,683,582,636,383,103,782,855,844,655,653,972,630,245,628,219,174,235,14,277,346,783,400,636,179,905,917,651,318,83,894,13,758,831,480,309,650,763,900,614,564,812,598,778,417,690,161,366,581,489,783,430,61,739,600,308,786,457,36,271,295,11,176,660,145,912,154,431,209,860,24,781,541,292,454,390,19,384,591,572,608,300,773,483,693,630,263,777,124,573,756,239,743,289,571,697,478,358,631,185,81,471,746,164,513,174,661,815,215,896,312,316,593,345,129,819,346,584,413,917,570,157,304,709,749,314,436,272,758,597,193,91,321,424,932,415,708,375,250,838,355,202,102,67,366,710,918,796,691,539,340,902,75,855,447,323,400,134,431,401,463,221,725,838,538,854,963,59,739,330,87,104,816,393,804,219,1000,413,481,174,308,425,738,254,264,673,105,224,224,628,769,159,782,800,155,274,233,715,985,684,276,476,628,183,284,649,686,1,558,267,610,210,782,309,147,12,466,344,355,401,58,163,480,974,767,981
221,927,435,230,363,302,126,427,493,156,193,471,223,731,494,91,612,320,488,451,966,262,757,976,199,80,65,67,448,79,725,946,951,782,775,55,3,489,667,430,298,591,715,619,731,219,93,847,888,752,844,777,312,832,280,762,95,756,195,270,865,878,894,957,221,538,599,900,493,635,323,933,409,7,827,570,522,902,975,320,656,766,310,503,168,688,195,713,292,663,290,728,668,101,111,745,764,337,358,819,536,291,523,835,759,877,699,374,377,816,493,574,317,417,529,784,270,300,680,949,178,199,619,706,126,287,266,881,758,543,783,124,411,877,267,31,738,43,236,829,102,662,488,159,178,964,154,468,763,97,220,93,45,900,377,150,400,984,446,29,93,475,227,758,194,697,159,648,473,715,98,591,382,400,887,967,230,507,664,417,890,571,321,252,179,453,992,443,395,329,254,703,245,243,676,678,546,531,285,645,956,552,917,847,551,285,975,880,363,660,454,171,981,574,162,753,988,169,0,393,147,847,890,717,444,988,716,301,190,779,851,475,990,615,709,702,190,594,31,505,956,697,225,726,278,897,32,159,966,48,752,78,676,643,123,942,613,13,320,788,10,940,891,447,972,106,300,882,420,232,667,907,173,444,946,664,669,306,142,32,450,603,793,634,716,703,94,666,187,707,237,682,369,108,117,916,58,179,157,268,513,490,118,233,655,712,917,243,942,875,559,482,140,427,857,702,928,688,154,558,879,787,289,152,588,38,887,720,695,638,386,826,530,235,355,270,424,538,50,796,168,191,677,689,753,642,307,849,642,256,826,967,969,459,289,51,708,504,673,751,592,694,756,154,129,11,760,423,781,598,848,554,442,316,537,519,119,846,373,473,633,26,692,601,859,465,996,280,267,554,680,645,216,35,183,598,447,1,22,158,957,566,337,951,720,77,480,824,399,482,820,900,682,635,210,203,994,900,304,633,871,980,279,232,704,745,814,916,92,881,157,567,897,491,260,420,983,239,981,710,45,748,481,111,344,704,38,210,84,710,532,845,583,91,991,143,527,617,512,766,967,874,649,400,764,107,311,251,27,229,521,141,297,59,116,876,72,965,288,87,653,436,241,589,51,158,172,583,804,573,191,148,538,976,547,628,127,27,235,749
256,657,948,126,919,465,133,403,516,31,333,242,68,645,155,991,476,11,113,426,614,771,943,337,537,342,853,489,802,339,364,735,703,127,344,997,260,215,114,130,61,363,851,114,393,722,883,338,299,842,353,672,919,986,550,61,418,15,27,255,957,389,967,584,31,614,273,813,995,391,687,899,966,804,96,86,622,240,664,800,237,901,852,379,385,375,520,174,268,870,526,277,975,576,311,255,783,782,331,291,803,239,58,897,961,863,438,502,736,828,149,558,827,324,289,808,510,919,38,584,840,822,270,784,163,779,55,707,916,934,55,934,272,811,306,134,123,84,701,758,715,126,110,239,726,875,536,76,455,613,600,9,779,137,523,728,306,787,122,704,985,998,461,294,735,165,728,718,168,172,10,786,542,732,875,883,445,464,292,362,210,613,636,364,26,805,342,498,539,977,920,850,749,461,786,493,398,372,132,724,940,846,832,834,572,539,898,945,367,928,712,295,479,383,111,124,52,17,43,0,326,438,156,987,799,839,610,265,127,904,654,833,141,648,233,538,993,436,817,263,99,329,37,462,535,746,243,266,728,671,988,574,174,961,264,186,933,973,535,811,750,357,773,534,851,148,110,98,63,819,973,855,508,659,848,526,310,375,467,663,850,295,818,199,299,613,77,643,81,779,664,443,389,598,37,706,777,829,889,335,854,159,547,67,339,452,496,741,947,341,447,119,412,385,967,162,361,280,410,371,535,283,932,24,566,1,153,592,720,864,631,579,6,604,71,904,138,48,114,550,582,54,180,924,21,1000,593,629,737,231,291,196,932,510,217,986,931,742,872,491,434,229,628,383,284,256,969,192,497,352,883,872,844,664,433,695,724,978,816,272,298,471,380,828,286,409,428,768,868,85,960,683,39,854,448,336,368,926,562,651,871,207,764,614,879,43,290,836,791,208,863,584,567,970,907,630,578,374,325,295,119,414,575,614,666,417,274,152,146,789,925,513,777,953,710,211,540,453,226,929,773,455,676,106,700,745,639,161,656,225,261,96,941,487,44,913,678,619,116,214,209,18,156,871,68,68,375,220,812,449,210,147,601,452,627,118,583,950,93,116,244,465,893,446,112,358,292,637,855,491,167,365,124,963,507,53,461,270,906,853
699,411,188,516,831,776,667,64,77,650,532,473,493,341,646,421,971,7,317,397,429,547,256,548,757,750,762,884,106,45,248,855,806,808,748,130,391,252,582,547,321,175,364,716,908,952,819,548,5,617,347,478,23,594,196,972,128,928,633,382,558,975,794,954,565,230,815,977,606,454,344,306,374,611,519,806,519,60,518,436,332,232,797,313,905,543,910,930,810,408,499,875,240,573,243,905,384,392,16,10,651,372,706,521,597,90,279,233,688,70,356,982,730,193,236,303,816,30,20,478,339,184,512,151,12,72,155,826,431,731,424,315,908,397,397,181,670,133,71,642,707,239,73,599,465,7,830,508,664,973,401,761,563,660,856,734,416,905,661,295,320,197,309,566,871,718,688,670,78,203,632,173,276,689,222,389,155,731,138,129,830,108,461,181,324,615,965,875,940,431,762,31,442,588,154,507,967,231,579,516,505,878,48,5,271,301,380,147,187,588,500,188,107,669,734,104,641,435,913,532,0,614,519,479,476,927,552,639,724,312,539,823,867,72,307,206,296,252,340,562,792,700,768,837,73,666,807,248,155,11,665,699,320,371,758,500,803,725,848,577,949,162,349,653,281,659,201,984,511,368,86,460,1000,590,911,840,568,2,994,255,463,23,970,103,667,663,314,111,350,943,781,972,234,842,242,629,288,779,244,428,153,490,122,748,496,156,180,83,388,208,304,377,140,85,709,464,481,76,394,265,521,555,915,434,349,740,616,667,942,196,68,855,977,976,378,590,275,218,203,655,735,682,231,555,910,633,189,833,370,199,211,573,431,784,306,494,722,552,466,217,350,237,916,467,350,310,125,557,909,749,709,787,153,281,489,790,301,15,980,493,902,365,333,833,352,911,580,197,338,667,526,950,925,660,254,799,306,603,930,590,433,705,602,91,106,861,575,286,517,492,604,530,994,371,133,571,166,362,169,282,477,908,50,795,890,339,989,271,497,445,797,482,769,428,838,918,450,546,148,65,944,152,439,342,944,871,194,708,86,302,855,895,298,452,360,698,709,610,329,235,95,400,594,504,912,880,840,350,726,710,568,607,186,654,388,412,333,960,919,758,800,568,847,348,437,985,915,288,740,300,373,487,917,543,160,828,750,242,56,250
887,649,342,679,787,274,819,783,450,763,39,695,184,551,680,150,117,988,778,865,179,34,461,497,85,263,896,838,101,203,226,945,294,31,8,813,510,343,354,76,845,587,92,461,891,34,467,898,44,33,617,225,921,728,225,556,825,604,626,556,85,513,819,352,962,694,766,33,900,165,676,439,795,383,558,937,616,953,76,240,712,230,282,275,568,944,357,815,28,552,25,271,634,556,371,351,784,64,91,130,522,311,695,441,32,986,439,81,422,830,764,132,142,1,235,398,2,769,393,763,958,169,397,718,632,930,835,796,231,984,249,833,543,254,436,558,21,989,813,726,707,805,378,540,828,654,966,397,53,822,810,838,998,251,271,280,161,993,825,709,679,910,774,219,576,393,903,864,965,939,36,198,250,20,134,733,86,271,700,795,103,166,466,184,591,760,424,1,843,85,481,953,927,779,851,397,689,308,593,440,485,796,227,923,308,399,531,599,290,76,579,426,259,171,554,160,412,75,998,142,780,0,938,865,407,231,199,451,34,847,213,899,357,999,20,784,838,815,733,93,763,545,995,414,92,279,270,800,108,988,656,849,146,54,507,594,453,588,287,23,957,168,612,841,136,134,299,562,979,138,397,538,290,19,594,737,130,331,218,428,911,449,567,679,238,563,356,718,884,348,312,560,385,954,753,750,827,427,968,136,420,982,742,136,261,910,538,706,980,642,442,532,2,265,771,890,537,992,961,617,301,730,33,374,333,572,958,371,909,502,984,220,111,920,330,454,965,926,864,212,42,160,263,293,951,237,375,939,38,741,216,511,401,736,784,670,574,886,588,880,388,671,397,436,643,108,494,710,188,139,491,200,99,129,764,857,395,181,929,264,641,192,447,489,982,474,293,830,979,510,261,188,240,259,804,961,410,83,466,857,617,890,649,853,488,985,931,133,128,746,420,944,912,527,861,45,100,9,766,651,664,648,397,365,831,885,414,263,577,58,47,440,916,420,356,216,169,87,917,623,58,32,760,402,260,224,921,138,914,460,853,242,630,607,627,696,453,721,320,969,848,724,404,141,591,408,679,611,22,722,698,595,35,376,528,960,779,456,138,74,299,671,556,247,433,595,561,168,543,54,837,388,436,229,621,461,547,172,535,602
858,679,186,878,193,345,26,404,432,589,655,96,432,588,676,686,812,347,520,806,523,937,434,273,611,437,239,563,561,976,468,260,31,84,93,959,872,483,279,206,131,632,172,267,164,947,611,424,841,272,30,895,13,749,454,567,726,701,440,602,136,748,778,333,687,412,827,673,517,31,478,708,407,556,859,663,126,504,660,111,418,567,601,672,59,916,603,777,264,221,133,592,878,105,741,988,904,736,594,194,533,243,177,603,224,877,34,17,919,779,258,196,431,848,374,5,106,252,703,605,965,343,131,283,842,999,494,509,27,280,614,299,273,20,522,814,709,647,894,563,150,208,123,902,618,712,588,701,849,679,317,348,689,42,508,599,51,141,478,745,671,20,360,857,602,467,670,209,339,907,486,151,305,701,889,32,773,457,293,94,56,824,669,962,438,657,440,675,688,341,480,260,616,5,970,663,84,630,162,267,743,708,777,783,316,189,866,584,99,596,264,719,269,383,257,438,21,5,258,276,460,903,0,635,239,183,894,540,105,111,760,932,585,870,171,934,871,792,996,912,343,254,922,284,44,907,63,43,977,255,389,508,497,835,167,924,908,467,791,616,42,913,507,400,430,454,25,539,146,461,843,576,990,957,717,824,444,888,390,14,612,823,468,544,935,768,968,703,820,55,996,774,523,802,861,284,80,461,442,199,71,235,399,890,746,937,892,432,679,770,154,955,742,385,536,581,665,740,889,80,421,882,508,35,484,737,226,943,58,68,611,279,10,646,897,672,539,105,341,408,858,860,113,393,700,367,976,366,383,331,729,395,448,937,699,606,917,182,576,817,800,314,6,496,693,312,905,430,37,628,681,470,532,253,812,938,940,352,780,551,243,750,442,582,204,469,257,798,46,173,122,786,817,268,340,23,363,983,183,938,964,665,579,373,991,783,288,519,344,198,826,533,588,684,642,367,704,933,258,814,35,724,738,455,190,806,202,872,905,958,296,706,830,749,285,11,126,711,939,820,389,567,976,745,237,954,122,837,288,665,831,204,363,361,870,906,22,427,108,497,423,721,609,292,820,252,577,893,454,387,667,69,538,767,296,638,602,661,237,619,266,130,654,267,208,608,136,576,416,683,668,747,853,18,747,385,819,802,3,890
165,198,226,844,346,869,152,72,62,908,86,364,516,242,631,912,297,932,754,819,364,939,342,601,408,659,154,349,151,942,481,713,299,251,224,90,626,792,753,202,676,470,731,112,353,667,528,640,487,41,736,557,715,200,268,667,558,399,962,252,272,860,373,373,278,231,79,460,196,257,972,79,494,478,381,894,809,631,711,525,395,228,182,178,873,192,656,816,863,501,421,246,404,391,956,667,345,485,502,741,3,23,117,408,976,683,307,403,790,666,977,693,292,928,596,954,956,483,98,719,673,874,747,532,949,416,573,453,582,85,704,907,176,589,262,404,4,987,492,716,265,898,473,485,376,585,223,339,929,907,930,701,763,432,27,857,126,395,252,801,840,819,57,484,258,29,873,793,760,932,970,110,306,652,434,996,457,669,554,676,895,630,872,95,426,473,377,997,615,756,615,313,339,64,844,582,753,835,89,950,888,783,88,745,370,370,232,48,567,815,233,752,935,37,840,692,729,215,943,395,972,653,561,0,549,197,682,455,77,969,904,761,691,25,856,287,973,513,216,229,725,944,753,87,863,430,255,649,837,871,847,474,847,396,676,664,746,714,467,685,937,636,998,839,925,408,446,684,896,15,258,500,397,468,996,468,668,916,24,773,449,994,709,449,436,762,733,310,678,714,717,867,105,201,762,739,978,799,364,19,248,902,429,694,979,853,166,201,116,174,124,976,48,367,391,593,145,633,623,887,901,512,886,969,294,957,18,974,570,80,440,459,575,62,697,943,426,826,822,92,728,416,972,331,585,996,473,136,133,894,785,931,369,88,210,146,468,190,864,839,827,35,573,78,73,259,489,817,690,858,35,743,547,273,71,64,510,926,371,681,3,106,129,505,857,410,516,334,692,535,805,473,797,72,270,627,807,278,547,113,102,617,770,371,23,767,609,860,799,674,211,523,309,69,102,925,602,110,209,310,992,114,75,92,600,926,615,957,639,888,669,693,869,334,539,143,928,226,9,309,163,77,970,16,906,293,457,310,212,289,432,876,288,144,111,324,230,336,633,123,205,379,540,890,327,285,504,357,437,348,907,412,687,203,234,878,460,655,480,500,3,421,958,865,106,282,23,679,412,182,552,68,521,955,896,816,179,266,800,30
294,1000,420,902,144,553,666,868,332,201,944,810,970,332,744,852,475,812,481,397,672,79,360,126,884,975,120,850,943,462,768,989,507,424,691,2,707,131,542,789,589,173,635,924,896,737,261,698,731,814,10,984,364,39,464,664,2,339,265,177,543,706,991,967,13,960,185,466,879,847,504,23,40,952,448,765,523,392,260,969,766,764,474,797,255,378,625,15,776,925,893,103,95,195,487,959,973,552,102,611,895,885,164,765,563,681,431,720,85,954,70,305,78,327,340,524,305,810,552,66,829,387,852,808,668,261,108,712,458,202,487,370,606,256,761,601,467,661,719,494,133,440,163,429,200,24,335,943,238,177,142,311,381,574,114,470,874,769,160,799,722,38,175,882,117,563,538,458,666,336,635,706,784,329,664,92,790,909,614,89,270,53,143,989,128,576,833,69,686,62,512,400,16,733,748,333,289,399,474,73,105,162,945,63,945,389,891,884,40,16,509,680,384,437,105,175,935,81,772,281,232,104,510,235,0,597,162,395,76,651,257,276,968,636,108,907,645,429,942,992,436,78,769,559,625,825,847,841,948,819,929,643,187,454,526,814,119,76,321,783,540,295,262,384,845,500,959,460,297,194,128,712,765,830,338,451,80,416,313,471,927,335,228,62,608,235,241,706,762,58,753,377,654,940,372,670,430,435,62,75,62,788,964,292,542,46,645,461,840,846,472,309,172,105,560,144,468,702,669,690,856,811,967,364,886,328,216,358,810,815,230,377,738,491,410,367,408,16,377,650,619,169,473,296,562,85,229,179,80,60,132,400,368,318,412,620,529,451,884,38,282,255,934,637,188,434,397,498,122,704,465,857,45,893,133,336,148,473,528,779,177,911,610,63,971,174,181,569,434,285,436,845,769,446,179,969,447,63,530,264,575,665,738,582,29,343,53,219,608,193,945,102,941,37,829,424,76,739,882,819,740,638,415,313,817,410,700,615,574,400,6,806,830,965,741,528,639,443,972,717,364,132,561,167,273,931,802,17,201,712,168,105,970,663,785,890,961,65,854,846,35,943,104,671,928,174,213,869,759,365,37,497,577,572,216,453,965,536,471,858,13,973,941,18,162,234,18,577,561,756,917,692,219,885,986,500,169,712,125,941
901,684,840,892,513,261,316,984,280,898,896,127,198,667,949,701,268,178,520,224,447,322,963,888,608,474,395,892,151,445,900,267,353,620,326,371,607,830,950,792,346,581,434,357,572,880,437,270,207,293,424,921,364,709,705,539,952,500,117,740,352,218,48,171,630,239,568,59,695,281,462,292,672,624,281,304,104,32,978,579,231,151,254,437,207,339,568,373,742,413,139,531,543,655,516,288,460,808,581,554,609,584,3,308,638,703,378,971,339,434,350,969,568,447,173,681,962,778,46,421,53,647,822,261,325,738,929,798,565,10,834,126,553,636,230,257,743,736,662,89,764,306,520,261,657,712,204,997,45,163,488,183,781,477,886,209,906,502,750,324,922,915,526,125,505,302,90,573,588,705,69,576,372,225,604,156,527,929,507,404,274,425,547,22,76,371,485,736,898,493,199,328,653,646,159,970,737,480,607,259,33,836,364,867,235,537,314,73,525,311,1000,214,864,513,46,697,822,935,517,440,641,456,724,972,471,0,47,347,65,718,575,462,202,387,398,963,676,656,901,259,441,506,914,735,983,96,332,709,441,808,853,201,363,767,150,496,734,151,167,354,808,823,436,103,457,21,251,841,16,585,144,919,367,854,117,310,443,355,670,138,74,828,812,305,581,595,890,165,553,946,181,651,476,592,659,266,925,584,207,23,459,711,633,339,149,554,567,60,585,127,914,774,188,755,758,962,527,764,435,504,25,654,250,445,803,94,383,343,320,915,695,432,461,54,592,958,390,724,502,388,61,202,881,125,155,71,479,433,388,936,770,775,501,741,250,172,646,531,780,933,622,791,496,543,158,112,104,721,878,873,564,102,671,283,406,621,209,557,449,811,236,320,11,933,960,520,837,238,375,858,411,778,232,806,353,528,733,359,316,773,539,292,793,256,49,229,920,337,598,844,954,266,415,766,170,455,824,854,716,413,635,9,867,786,538,899,338,231,344,326,34,806,916,631,22,972,114,402,92,480,672,846,545,572,361,408,121,101,51,266,701,825,570,77,466,321,368,35,853,12,336,699,522,840,885,69,201,704,847,154,766,345,902,325,956,645,263,548,365,338,947,320,179,405,321,350,452,4,338,308,535,363,726,716,367,309,639,370,599,700
